Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
816-543-756,1010,2,566.5,2010,4,1,1:06,2,Woodlands,North Region,Private Apartments and Condominiums,
481-720-665,1021,2,644.2,2010,4,1,11:27,2,Hougang,North East Region,Private Apartments and Condominiums,
666-440-732,1038,2,648.8,2010,4,1,21:07,2,Museum,Central Region,Private Apartments and Condominiums,
519-272-295,1024,2,700.5,2010,4,1,5:40,2,Queenstown,Central Region,Private Apartments and Condominiums,
979-846-538,1040,2,809.1,2010,4,1,6:16,2,Bukit Timah,Central Region,Private Apartments and Condominiums,
144-664-253,1021,3,1026.2,2010,4,1,13:07,2,Hougang,North East Region,Landed Properties,
548-237-453,1006,3,1292.2,2010,4,1,4:49,2,North Region,North Region,Landed Properties,
998-816-629,1002,1,144.2,2010,5,1,1:15,2,Sembawang,North Region,1-room / 2-room,
336-268-619,1032,3,631.2,2010,5,1,16:31,2,Paya Lebar,East Region,Landed Properties,
697-606-614,1026,2,738,2010,5,1,7:40,2,Novena,Central Region,Private Apartments and Condominiums,
350-114-777,1014,3,1038,2010,5,1,1:23,2,Tampines,East Region,Landed Properties,
754-931-040,1028,3,1375.4,2010,5,1,15:56,2,Marine Parade,Central Region,Landed Properties,
128-949-507,1008,2,540.6,2010,6,1,2:19,2,Sengkang,North East Region,Private Apartments and Condominiums,
004-300-034,1042,2,940.9,2010,6,1,16:43,2,River Valley,Central Region,Private Apartments and Condominiums,
414-375-109,1034,3,950.5,2010,6,1,13:54,2,Downtown,Central Region,Landed Properties,
761-867-775,1033,3,1173.1,2010,6,1,16:53,2,Mandai,North Region,Landed Properties,
964-647-140,1042,3,1672.7,2010,6,1,2:02,2,River Valley,Central Region,Landed Properties,
823-720-453,1026,3,1824.5,2010,6,1,8:28,2,Novena,Central Region,Landed Properties,
068-329-420,1011,1,127.2,2010,7,1,7:28,2,Choa Chu Kang,West Region,1-room / 2-room,
016-116-310,1028,2,670.2,2010,7,1,19:00,2,Marine Parade,Central Region,Private Apartments and Condominiums,
826-867-381,1004,3,1399.2,2010,7,1,13:21,2,Outram,Central Region,Landed Properties,
795-783-513,1007,1,145.2,2010,8,1,4:28,3,Bukit Batok,West Region,1-room / 2-room,
789-037-279,1013,1,154.5,2010,8,1,1:05,3,Central Region,Central Region,1-room / 2-room,
830-077-588,1029,1,166.7,2010,8,1,2:04,3,Rochor,Central Region,1-room / 2-room,
410-906-612,1012,2,605,2010,8,1,14:03,3,Serangoon,North East Region,Private Apartments and Condominiums,
693-016-427,1035,2,697,2010,8,1,6:04,3,Seletar,North East Region,Private Apartments and Condominiums,
015-396-708,1008,3,953.8,2010,8,1,12:47,3,Sengkang,North East Region,Landed Properties,
329-837-820,1024,3,1147.3,2010,8,1,18:17,3,Queenstown,Central Region,Landed Properties,
377-467-050,1038,3,1791.7,2010,8,1,18:32,3,Museum,Central Region,Landed Properties,
177-501-475,1028,2,588.2,2010,9,1,5:43,3,Marine Parade,Central Region,Private Apartments and Condominiums,
245-832-001,1012,2,644.9,2010,9,1,15:42,3,Serangoon,North East Region,Private Apartments and Condominiums,
729-905-594,1027,3,997,2010,9,1,16:38,3,Jurong West,West Region,Landed Properties,
480-841-193,1019,3,1090.9,2010,9,1,5:39,3,East Region,East Region,Landed Properties,
540-274-300,1038,2,595.1,2010,10,1,19:31,3,Museum,Central Region,Private Apartments and Condominiums,
404-018-350,1017,2,657.3,2010,10,1,19:50,3,Toa Payoh,Central Region,Private Apartments and Condominiums,
043-393-272,1009,3,1271.1,2010,10,1,6:10,3,Clementi,West Region,Landed Properties,
307-344-045,1011,3,1000.312557,2010,11,1,4:44,3,Choa Chu Kang,West Region,Landed Properties,
947-646-496,1022,3,1147.118303,2010,11,1,22:24,3,Bukit Merah,Central Region,Landed Properties,
173-780-405,1044,3,1367.823617,2010,11,1,15:30,3,Punggol,North East Region,Landed Properties,
168-134-522,1020,1,182.8656893,2010,12,1,21:09,4,Jurong East,West Region,1-room / 2-room,
671-161-312,1029,1,230.403795,2010,12,1,4:16,4,Rochor,Central Region,1-room / 2-room,
419-545-293,1005,2,851.9661556,2010,12,1,8:39,4,Kallang,Central Region,Private Apartments and Condominiums,
282-015-416,1014,3,1247.595439,2010,12,1,6:06,4,Tampines,East Region,Landed Properties,
113-903-185,1014,1,135.6,2011,1,1,8:02,1,Tampines,East Region,1-room / 2-room,
477-623-342,1018,1,142.8,2011,1,1,22:49,1,Bedok,East Region,1-room / 2-room,
258-368-671,1014,2,546.9,2011,1,1,9:16,1,Tampines,East Region,Private Apartments and Condominiums,
240-300-686,1039,3,1039.8,2011,1,1,22:11,1,Singapore River,Central Region,Landed Properties,
551-693-735,1045,2,1152.9,2011,1,1,15:48,1,Orchard,Central Region,Private Apartments and Condominiums,
759-982-017,1021,2,474.8,2011,2,1,14:31,1,Hougang,North East Region,Private Apartments and Condominiums,
854-621-702,1017,2,542.4,2011,2,1,3:54,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
048-531-894,1019,3,926.5,2011,2,1,22:14,1,East Region,East Region,Landed Properties,
592-525-554,1022,3,974.8,2011,2,1,4:46,1,Bukit Merah,Central Region,Landed Properties,
090-512-389,1031,3,1001.5,2011,2,1,21:39,1,Pasir Ris,East Region,Landed Properties,
949-506-000,1010,3,1722.6,2011,2,1,3:10,1,Woodlands,North Region,Landed Properties,
359-101-270,1023,1,141.7,2011,3,1,3:38,1,West Region,West Region,1-room / 2-room,
496-192-095,1007,2,462.9,2011,3,1,15:50,1,Bukit Batok,West Region,Private Apartments and Condominiums,
441-201-196,1009,2,468.4,2011,3,1,18:56,1,Clementi,West Region,Private Apartments and Condominiums,
958-716-495,1003,2,546.7,2011,3,1,18:06,1,Yishun,North Region,Private Apartments and Condominiums,
462-295-228,1046,2,733.9,2011,3,1,15:46,1,Southern Islands,Central Region,Private Apartments and Condominiums,
288-197-882,1004,3,1101.4,2011,3,1,23:44,1,Outram,Central Region,Landed Properties,
977-614-224,1023,1,158.7,2011,4,1,21:07,2,West Region,West Region,1-room / 2-room,
945-695-870,1030,2,229.2,2011,4,1,3:55,2,Pioneer,West Region,Private Apartments and Condominiums,
687-410-932,1002,2,518.2,2011,4,1,12:21,2,Sembawang,North Region,Private Apartments and Condominiums,
436-168-022,1002,3,959.3,2011,4,1,18:56,2,Sembawang,North Region,Landed Properties,
528-143-770,1043,2,960.2,2011,4,1,20:11,2,Tanglin,Central Region,Private Apartments and Condominiums,
126-803-837,1010,3,2808.9,2011,4,1,11:10,2,Woodlands,North Region,Landed Properties,
976-250-205,1046,3,3525.9,2011,4,1,1:13,2,Southern Islands,Central Region,Landed Properties,
546-699-585,1017,1,155.1,2011,5,1,20:00,2,Toa Payoh,Central Region,1-room / 2-room,
437-765-406,1035,2,456.4,2011,5,1,19:32,2,Seletar,North East Region,Private Apartments and Condominiums,
345-616-151,1014,2,571.8,2011,5,1,5:18,2,Tampines,East Region,Private Apartments and Condominiums,
798-048-531,1016,2,604.5,2011,5,1,6:37,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
306-011-052,1041,3,728.8,2011,5,1,3:32,2,Changi,East Region,Landed Properties,
841-193-926,1017,3,895,2011,5,1,23:33,2,Toa Payoh,Central Region,Landed Properties,
866-874-658,1001,3,998.2,2011,5,1,13:49,2,Bishan,Central Region,Landed Properties,
279-992-947,1021,1,147.2,2011,6,1,10:45,2,Hougang,North East Region,1-room / 2-room,
903-278-565,1014,2,680.5,2011,6,1,1:38,2,Tampines,East Region,Private Apartments and Condominiums,
990-117-051,1029,2,692.1,2011,6,1,18:56,2,Rochor,Central Region,Private Apartments and Condominiums,
120-930-852,1021,3,1049.1,2011,6,1,20:57,2,Hougang,North East Region,Landed Properties,
266-396-441,1010,1,143.9,2011,7,1,16:25,2,Woodlands,North Region,1-room / 2-room,
034-518-725,1014,2,629.4,2011,7,1,20:25,2,Tampines,East Region,Private Apartments and Condominiums,
777-732-422,1019,2,630.1,2011,7,1,8:55,2,East Region,East Region,Private Apartments and Condominiums,
026-360-456,1043,2,1011.1,2011,7,1,12:32,2,Tanglin,Central Region,Private Apartments and Condominiums,
255-815-445,1039,3,1140.3,2011,7,1,22:15,2,Singapore River,Central Region,Landed Properties,
228-133-316,1040,3,1630.4,2011,7,1,12:21,2,Bukit Timah,Central Region,Landed Properties,
141-677-975,1026,1,187.9,2011,8,1,14:57,3,Novena,Central Region,1-room / 2-room,
883-566-170,1012,2,671.9,2011,8,1,22:47,3,Serangoon,North East Region,Private Apartments and Condominiums,
054-026-226,1013,2,764.3,2011,8,1,18:02,3,Central Region,Central Region,Private Apartments and Condominiums,
519-776-147,1023,3,1183.4,2011,8,1,21:46,3,West Region,West Region,Landed Properties,
729-078-942,1016,2,544.7,2011,9,1,19:47,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
296-616-077,1026,2,665.6,2011,9,1,5:13,3,Novena,Central Region,Private Apartments and Condominiums,
916-368-693,1025,2,805.7,2011,9,1,23:29,3,Geylang,Central Region,Private Apartments and Condominiums,
698-814-196,1019,1,151.6,2011,10,1,5:25,3,East Region,East Region,1-room / 2-room,
567-254-165,1028,1,176.6,2011,10,1,10:18,3,Marine Parade,Central Region,1-room / 2-room,
927-632-080,1023,2,547.3,2011,10,1,23:36,3,West Region,West Region,Private Apartments and Condominiums,
192-096-135,1031,2,576.1,2011,10,1,11:08,3,Pasir Ris,East Region,Private Apartments and Condominiums,
422-534-144,1025,2,788.9,2011,10,1,8:27,3,Geylang,Central Region,Private Apartments and Condominiums,
732-730-330,1038,3,3109.3,2011,10,1,14:04,3,Museum,Central Region,Landed Properties,
415-526-401,1009,1,132.4,2011,11,1,18:47,3,Clementi,West Region,1-room / 2-room,
587-667-619,1003,1,147,2011,11,1,1:54,3,Yishun,North Region,1-room / 2-room,
448-105-360,1007,1,153.1,2011,11,1,13:56,3,Bukit Batok,West Region,1-room / 2-room,
734-226-950,1030,2,242.8,2011,11,1,1:09,3,Pioneer,West Region,Private Apartments and Condominiums,
062-484-178,1006,2,516.6,2011,11,1,20:17,3,North Region,North Region,Private Apartments and Condominiums,
741-829-641,1029,2,612,2011,11,1,16:34,3,Rochor,Central Region,Private Apartments and Condominiums,
384-959-684,1018,3,1042.4,2011,11,1,2:20,3,Bedok,East Region,Landed Properties,
600-671-817,1037,3,1123.3,2011,11,1,19:27,3,Bukit Panjang,West Region,Landed Properties,
582-070-933,1002,1,156.3,2011,12,1,4:36,4,Sembawang,North Region,1-room / 2-room,
533-383-353,1037,2,489.6,2011,12,1,18:18,4,Bukit Panjang,West Region,Private Apartments and Condominiums,
055-691-625,1034,3,632.8,2011,12,1,2:08,4,Downtown,Central Region,Landed Properties,
063-029-295,1035,3,1062.8,2011,12,1,23:46,4,Seletar,North East Region,Landed Properties,
628-410-444,1019,1,145.2,2012,1,1,23:55,1,East Region,East Region,1-room / 2-room,
730-351-179,1021,1,160.8,2012,1,1,22:11,1,Hougang,North East Region,1-room / 2-room,
931-018-861,1041,3,675.6,2012,1,1,8:10,1,Changi,East Region,Landed Properties,
524-966-558,1025,2,680.2,2012,1,1,1:28,1,Geylang,Central Region,Private Apartments and Condominiums,
130-471-710,1013,1,142.2,2012,2,1,19:52,1,Central Region,Central Region,1-room / 2-room,
966-961-302,1023,1,150.6,2012,2,1,7:17,1,West Region,West Region,1-room / 2-room,
483-220-397,1024,2,528.9,2012,2,1,20:56,1,Queenstown,Central Region,Private Apartments and Condominiums,
765-829-398,1019,3,1035,2012,2,1,5:44,1,East Region,East Region,Landed Properties,
423-537-290,1026,3,1567.9,2012,2,1,14:46,1,Novena,Central Region,Landed Properties,
384-145-349,1035,2,658.8,2012,3,1,10:43,1,Seletar,North East Region,Private Apartments and Condominiums,
732-005-149,1006,2,519,2012,4,1,21:26,2,North Region,North Region,Private Apartments and Condominiums,
207-748-512,1042,2,810.8,2012,4,1,23:03,2,River Valley,Central Region,Private Apartments and Condominiums,
472-147-825,1018,3,1043.8,2012,4,1,19:43,2,Bedok,East Region,Landed Properties,
958-247-076,1031,1,110.9,2012,5,1,5:24,2,Pasir Ris,East Region,1-room / 2-room,
673-305-758,1036,2,485.8,2012,5,1,1:26,2,Sungei Kadut,North Region,Private Apartments and Condominiums,
405-677-386,1031,2,587.5,2012,5,1,3:57,2,Pasir Ris,East Region,Private Apartments and Condominiums,
963-109-480,1023,3,1063.4,2012,5,1,2:50,2,West Region,West Region,Landed Properties,
812-114-361,1032,3,1684.8,2012,5,1,9:00,2,Paya Lebar,East Region,Landed Properties,
760-124-925,1005,1,145.5,2012,6,1,9:18,2,Kallang,Central Region,1-room / 2-room,
616-077-447,1034,2,502.3,2012,6,1,12:58,2,Downtown,Central Region,Private Apartments and Condominiums,
132-304-370,1006,3,1300.2,2012,6,1,17:06,2,North Region,North Region,Landed Properties,
658-300-811,1010,3,2515.1,2012,6,1,12:46,2,Woodlands,North Region,Landed Properties,
599-634-975,1015,2,584.9,2012,7,1,7:27,2,North East Region,North East Region,Private Apartments and Condominiums,
827-433-241,1006,2,580.6,2012,8,1,22:08,3,North Region,North Region,Private Apartments and Condominiums,
460-701-786,1016,2,601.3,2012,8,1,14:02,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
828-356-500,1018,2,632.9,2012,8,1,12:41,3,Bedok,East Region,Private Apartments and Condominiums,
650-842-985,1017,2,704.4,2012,8,1,10:10,3,Toa Payoh,Central Region,Private Apartments and Condominiums,
988-912-426,1042,2,877.8,2012,8,1,8:31,3,River Valley,Central Region,Private Apartments and Condominiums,
912-161-163,1024,3,1215.9,2012,8,1,8:34,3,Queenstown,Central Region,Landed Properties,
273-187-773,1010,3,1446,2012,8,1,11:40,3,Woodlands,North Region,Landed Properties,
667-916-309,1022,1,159.5,2012,9,1,17:32,3,Bukit Merah,Central Region,1-room / 2-room,
234-511-732,1015,1,163.3,2012,9,1,10:22,3,North East Region,North East Region,1-room / 2-room,
949-022-547,1025,1,168,2012,9,1,19:04,3,Geylang,Central Region,1-room / 2-room,
527-472-172,1011,2,545.8,2012,9,1,2:56,3,Choa Chu Kang,West Region,Private Apartments and Condominiums,
139-480-639,1005,3,924.6,2012,9,1,20:33,3,Kallang,Central Region,Landed Properties,
377-731-865,1024,2,591.8,2012,10,1,1:51,3,Queenstown,Central Region,Private Apartments and Condominiums,
896-579-629,1003,1,159.3,2012,12,1,3:17,4,Yishun,North Region,1-room / 2-room,
180-893-606,1011,3,962.9,2012,12,1,22:30,4,Choa Chu Kang,West Region,Landed Properties,
294-854-408,1040,2,597.8,2013,1,1,21:46,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
093-437-339,1008,3,827.1,2013,1,1,16:53,1,Sengkang,North East Region,Landed Properties,
271-277-984,1042,3,1187.8,2013,1,1,13:11,1,River Valley,Central Region,Landed Properties,
213-498-594,1004,1,134.7,2013,2,1,21:48,1,Outram,Central Region,1-room / 2-room,
132-397-757,1045,2,888.4,2013,2,1,17:18,1,Orchard,Central Region,Private Apartments and Condominiums,
000-277-110,1023,1,143.2,2013,3,1,10:40,1,West Region,West Region,1-room / 2-room,
509-818-605,1013,2,627.8,2013,3,1,22:05,1,Central Region,Central Region,Private Apartments and Condominiums,
717-150-441,1025,2,643.1,2013,3,1,21:52,1,Geylang,Central Region,Private Apartments and Condominiums,
475-048-157,1023,3,1005.8,2013,3,1,20:25,1,West Region,West Region,Landed Properties,
138-669-899,1004,3,1138.7,2013,3,1,7:54,1,Outram,Central Region,Landed Properties,
548-918-067,1010,3,1922.7,2013,3,1,20:41,1,Woodlands,North Region,Landed Properties,
258-559-136,1029,2,590.1,2013,4,1,21:13,2,Rochor,Central Region,Private Apartments and Condominiums,
083-335-060,1024,2,608.2,2013,4,1,19:59,2,Queenstown,Central Region,Private Apartments and Condominiums,
019-138-232,1036,3,1088.6,2013,4,1,5:28,2,Sungei Kadut,North Region,Landed Properties,
283-088-491,1009,3,1206.7,2013,4,1,16:26,2,Clementi,West Region,Landed Properties,
311-896-214,1037,1,176.1,2013,5,1,9:28,2,Bukit Panjang,West Region,1-room / 2-room,
721-164-834,1011,2,504.5,2013,5,1,1:43,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
205-153-270,1023,2,593.8,2013,5,1,2:22,2,West Region,West Region,Private Apartments and Condominiums,
872-805-919,1012,2,661.6,2013,5,1,14:08,2,Serangoon,North East Region,Private Apartments and Condominiums,
514-468-102,1005,3,888.6,2013,5,1,21:28,2,Kallang,Central Region,Landed Properties,
927-494-355,1046,2,1112,2013,5,1,19:04,2,Southern Islands,Central Region,Private Apartments and Condominiums,
305-411-378,1019,2,602.5,2013,7,1,11:04,2,East Region,East Region,Private Apartments and Condominiums,
755-791-896,1005,2,689.4,2013,7,1,13:57,2,Kallang,Central Region,Private Apartments and Condominiums,
910-449-784,1031,3,1204.7,2013,7,1,10:45,2,Pasir Ris,East Region,Landed Properties,
138-044-686,1044,3,1277.7,2013,7,1,22:30,2,Punggol,North East Region,Landed Properties,
227-643-009,1018,1,169.8,2013,8,1,13:32,3,Bedok,East Region,1-room / 2-room,
777-388-148,1025,1,186.5,2013,8,1,1:46,3,Geylang,Central Region,1-room / 2-room,
893-606-102,1016,2,601,2013,8,1,23:52,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
408-094-760,1001,2,610.1,2013,8,1,13:49,3,Bishan,Central Region,Private Apartments and Condominiums,
996-062-501,1013,3,1550.9,2013,8,1,5:13,3,Central Region,Central Region,Landed Properties,
808-339-657,1031,1,148.2,2013,9,1,9:14,3,Pasir Ris,East Region,1-room / 2-room,
907-357-533,1044,1,164.3,2013,9,1,14:10,3,Punggol,North East Region,1-room / 2-room,
819-705-936,1001,1,122.5,2013,10,1,4:20,3,Bishan,Central Region,1-room / 2-room,
390-087-952,1013,2,685.1,2013,10,1,22:40,3,Central Region,Central Region,Private Apartments and Condominiums,
369-930-584,1007,3,890.8,2013,10,1,1:03,3,Bukit Batok,West Region,Landed Properties,
393-615-113,1018,3,1096,2013,10,1,6:09,3,Bedok,East Region,Landed Properties,
128-258-008,1022,1,163.5,2013,11,1,18:45,3,Bukit Merah,Central Region,1-room / 2-room,
292-743-865,1010,3,2191.3,2013,11,1,3:19,3,Woodlands,North Region,Landed Properties,
374-375-432,1012,1,163.2,2013,12,1,19:29,4,Serangoon,North East Region,1-room / 2-room,
956-171-731,1005,2,606.7,2013,12,1,12:08,4,Kallang,Central Region,Private Apartments and Condominiums,
522-216-990,1025,3,1164.8,2013,12,1,21:16,4,Geylang,Central Region,Landed Properties,
503-049-097,1011,2,457.4,2014,1,1,22:51,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
088-824-698,1012,2,524.4,2014,1,1,22:16,1,Serangoon,North East Region,Private Apartments and Condominiums,
237-121-327,1041,3,659.5,2014,1,1,17:14,1,Changi,East Region,Landed Properties,
100-397-368,1043,2,821.2,2014,1,1,17:47,1,Tanglin,Central Region,Private Apartments and Condominiums,
894-967-549,1010,3,2095,2014,1,1,22:42,1,Woodlands,North Region,Landed Properties,
041-018-133,1007,1,138.6,2014,2,1,5:46,1,Bukit Batok,West Region,1-room / 2-room,
972-509-617,1038,2,542,2014,2,1,1:02,1,Museum,Central Region,Private Apartments and Condominiums,
807-127-689,1040,3,1385.1,2014,2,1,13:30,1,Bukit Timah,Central Region,Landed Properties,
264-554-406,1017,1,137.6,2014,3,1,2:36,1,Toa Payoh,Central Region,1-room / 2-room,
870-295-645,1024,1,141.9,2014,3,1,4:48,1,Queenstown,Central Region,1-room / 2-room,
821-136-229,1015,1,143,2014,3,1,13:38,1,North East Region,North East Region,1-room / 2-room,
917-956-668,1003,1,145.7,2014,3,1,5:34,1,Yishun,North Region,1-room / 2-room,
686-371-349,1034,2,412.1,2014,3,1,20:56,1,Downtown,Central Region,Private Apartments and Condominiums,
786-756-311,1017,2,503,2014,3,1,13:27,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
645-277-686,1031,2,503.5,2014,3,1,1:55,1,Pasir Ris,East Region,Private Apartments and Condominiums,
651-490-831,1036,3,872,2014,3,1,9:12,1,Sungei Kadut,North Region,Landed Properties,
850-401-427,1018,3,950.3,2014,3,1,12:19,1,Bedok,East Region,Landed Properties,
509-128-238,1003,2,447.7,2014,4,1,2:05,2,Yishun,North Region,Private Apartments and Condominiums,
052-356-247,1018,2,568.1,2014,4,1,1:11,2,Bedok,East Region,Private Apartments and Condominiums,
826-137-930,1002,3,1139.9,2014,4,1,4:00,2,Sembawang,North Region,Landed Properties,
835-436-953,1003,2,539.9,2014,5,1,20:55,2,Yishun,North Region,Private Apartments and Condominiums,
988-677-300,1045,2,1029.3,2014,5,1,21:36,2,Orchard,Central Region,Private Apartments and Condominiums,
165-627-328,1046,2,1209.5,2014,5,1,15:54,2,Southern Islands,Central Region,Private Apartments and Condominiums,
161-682-007,1015,2,548.7,2014,6,1,8:28,2,North East Region,North East Region,Private Apartments and Condominiums,
281-060-657,1009,2,575.9,2014,6,1,2:07,2,Clementi,West Region,Private Apartments and Condominiums,
917-452-571,1026,2,659.9,2014,6,1,4:28,2,Novena,Central Region,Private Apartments and Condominiums,
124-738-857,1005,2,687.5,2014,6,1,19:45,2,Kallang,Central Region,Private Apartments and Condominiums,
743-109-236,1010,3,2163.6,2014,6,1,3:36,2,Woodlands,North Region,Landed Properties,
047-126-438,1010,1,146.2,2014,7,1,18:13,2,Woodlands,North Region,1-room / 2-room,
513-150-118,1006,1,158.6,2014,7,1,9:24,2,North Region,North Region,1-room / 2-room,
913-790-315,1002,1,170.7,2014,7,1,23:24,2,Sembawang,North Region,1-room / 2-room,
606-962-669,1015,1,179.8,2014,7,1,20:11,2,North East Region,North East Region,1-room / 2-room,
289-461-254,1026,1,183.5,2014,7,1,20:55,2,Novena,Central Region,1-room / 2-room,
398-779-485,1023,2,559.8,2014,7,1,13:44,2,West Region,West Region,Private Apartments and Condominiums,
767-872-492,1005,2,665.8,2014,7,1,2:57,2,Kallang,Central Region,Private Apartments and Condominiums,
498-760-054,1013,2,734.2,2014,7,1,3:54,2,Central Region,Central Region,Private Apartments and Condominiums,
589-411-697,1019,3,1148.5,2014,7,1,3:32,2,East Region,East Region,Landed Properties,
137-822-048,1024,3,1199.4,2014,7,1,1:11,2,Queenstown,Central Region,Landed Properties,
861-423-723,1031,3,1276.5,2014,7,1,3:02,2,Pasir Ris,East Region,Landed Properties,
582-467-021,1008,1,175.9,2014,8,1,3:19,3,Sengkang,North East Region,1-room / 2-room,
675-957-236,1028,1,214.1,2014,8,1,5:08,3,Marine Parade,Central Region,1-room / 2-room,
807-045-739,1020,2,630.8,2014,8,1,3:54,3,Jurong East,West Region,Private Apartments and Condominiums,
297-557-415,1016,3,1070,2014,8,1,5:47,3,Ang Mo Kio,North East Region,Landed Properties,
511-359-752,1035,3,1095.3,2014,8,1,12:22,3,Seletar,North East Region,Landed Properties,
461-634-733,1043,2,873.9,2014,9,1,1:09,3,Tanglin,Central Region,Private Apartments and Condominiums,
585-856-300,1047,3,1720.1,2014,9,1,8:01,3,Newton,Central Region,Landed Properties,
014-431-181,1026,1,196.7,2014,10,1,8:14,3,Novena,Central Region,1-room / 2-room,
472-580-740,1031,2,546,2014,10,1,14:05,3,Pasir Ris,East Region,Private Apartments and Condominiums,
408-481-005,1032,2,338.5,2014,11,1,12:20,3,Paya Lebar,East Region,Private Apartments and Condominiums,
321-649-681,1027,2,541.8,2014,11,1,10:27,3,Jurong West,West Region,Private Apartments and Condominiums,
345-627-949,1008,3,920.2,2014,11,1,9:14,3,Sengkang,North East Region,Landed Properties,
492-871-618,1005,3,976.5,2014,11,1,1:14,3,Kallang,Central Region,Landed Properties,
788-573-349,1045,2,1011.5,2014,11,1,14:55,3,Orchard,Central Region,Private Apartments and Condominiums,
720-107-605,1019,3,1127.2,2014,11,1,15:02,3,East Region,East Region,Landed Properties,
885-034-979,1010,1,149.1,2014,12,1,21:53,4,Woodlands,North Region,1-room / 2-room,
960-596-154,1044,1,164.2,2014,12,1,10:25,4,Punggol,North East Region,1-room / 2-room,
300-822-988,1008,2,447.7,2014,12,1,18:53,4,Sengkang,North East Region,Private Apartments and Condominiums,
434-139-835,1036,2,634.5,2014,12,1,11:18,4,Sungei Kadut,North Region,Private Apartments and Condominiums,
786-797-810,1002,3,957.1,2014,12,1,7:50,4,Sembawang,North Region,Landed Properties,
412-117-499,1006,2,394.4,2015,1,1,13:03,1,North Region,North Region,Private Apartments and Condominiums,
087-604-624,1024,3,1001.3,2015,1,1,12:38,1,Queenstown,Central Region,Landed Properties,
